instrument_hash,row,EMISORA,SERIE,FECHA,VALOR NOMINAL,SOBRETASA_in,SOBRETASA_decimal,CUPON ACTUAL (sheet) %,CUPON ACTUAL (model) %,coupon_diff_bp,PRECIO SUCIO (sheet),PRECIO SUCIO (model),price_diff_bp,PRECIO LIMPIO (sheet),PRECIO LIMPIO (model),accrued_per_100 (model),CUPONES X COBRAR (sheet),CUPONES FUTUROS (model),pass_price,pass_coupon_count,DIAS TRANSC. CPN (sheet),DIAS TRANSC. CPN (model)
1b8e235782152f9b6e0abf1d4221eb8ea9c208216eaaa841a9d848bb463c013d,484,BACTINV,24016,2025-08-27 00:00:00+00:00,100.0,0.47,0.004699999999999999,8.32,8.44,11.999999999999922,100.670148,100.73666919562908,0.06607837273575777,100.023037,100.08022475118463,0.6564444444444462,6,6,True,True,28,28
5a219f1a4ac29cbb7538092b8bc8847705838ae89ca5c77680ef24f2c9236ac6,485,BACTINV,24017,2025-08-27 00:00:00+00:00,100.0,0.48,0.0048,8.33,8.45,11.999999999999922,100.670954,100.73766444022814,0.06626582701118491,100.023065,100.08044221800591,0.6572222222222308,6,6,True,True,28,28
f7de6dfb8cc2d14433f1f145cafb11cd975923c0ea06819dbf28ce3e62265d93,486,BACTINV,24018,2025-08-27 00:00:00+00:00,100.0,0.45,0.0045000000000000005,8.25,8.43,17.99999999999997,100.527115,100.61674222721014,0.08915726588805832,100.000032,100.0781588938768,0.5385833333333352,6,6,True,True,23,23
40ee445df39b44153695ee42bc6e3dccb90c4790f4b125ecd100502041e004cd,487,BACTINV,25001,2025-08-27 00:00:00+00:00,100.0,0.53,0.0053,8.3,8.28,-2.000000000000135,100.06919,100.12714541750407,0.057915345876249524,100.000023,100.05814541750405,0.06900000000001683,6,6,True,True,3,3
8eae115f4724c8c2f1f04b994e608acd08e2801dbfeb129507b22b2857c83880,488,BACTINV,25002,2025-08-27 00:00:00+00:00,100.0,0.5,0.005,8.27,8.48,21.000000000000085,100.459494,100.54531403664697,0.0854275023990909,100.00005,100.07420292553587,0.4711111111110995,7,7,True,True,20,20
c0b5ebd709f308a963246841d5254c76af2edbe9b55036ce5b89aa77bc2b8c34,489,BACTINV,25003,2025-08-27 00:00:00+00:00,100.0,0.49,0.0049,8.26,8.23,-2.999999999999936,100.321281,100.3575289271062,0.036131842361744604,100.000059,100.03747337155065,0.3200555555555553,9,9,True,True,14,14
8d34da9be01ac58f7bfe1cc56745ade15c1f66d2cef4807d1e7c5a0cd9116b83,490,BACTINV,25004,2025-08-27 00:00:00+00:00,100.0,0.49,0.0049,8.25,8.25,0.0,100.160454,100.13610948173887,-0.024305519083540738,100.000037,99.97569281507222,0.16041666666664867,12,12,True,True,7,7
8feaad979c4f08b9cc7c5645ef2730f679eaebd6de1a5f4f80e61227f07ea0e2,491,BACTINV,25005,2025-08-27 00:00:00+00:00,100.0,0.25,0.0025,8.05,8.23,17.99999999999997,100.514323,100.5945798789892,0.0798462115585152,100.000017,100.06877432343364,0.5258055555555501,7,7,True,True,23,23
9bb1c15a693fe60ee9be895f64ac6914fd938fef69d9826787a8cb985bf3789a,492,BACTINV,25006,2025-08-27 00:00:00+00:00,100.0,0.49,0.0049,8.27,8.469999999999999,19.99999999999993,100.48246,100.47896261952974,-0.003480588025277733,100.000043,99.98487928619642,0.49408333333332166,13,13,True,True,21,21
50138cebd3f70b4581a10b00cb52f81c7e58bf4fac5f28a46a5a81d5c5ff46ba,493,BACTINV,25007,2025-08-27 00:00:00+00:00,100.0,0.49,0.0049,8.26,8.23,-2.999999999999936,100.321281,100.28806510943326,-0.03310951598269266,100.000059,99.9680095538777,0.3200555555555553,13,13,True,True,14,14
92538daac1653eecf7cad4ee982b7e2fd7e4c2eaa763bcf4354d2665f4400e63,494,BACTINV,25008,2025-08-27 00:00:00+00:00,100.0,0.49,0.0049,8.25,8.260000000000002,1.0000000000001563,100.137529,100.09438775938625,-0.04308199038319558,100.000029,99.9567210927196,0.13766666666664662,13,13,True,True,6,6
960d10e22d8b2dacb5e4857bb2271e2a46c034900321e1f1ddf8447a86e0701e,495,BACTINV,25009,2025-08-27 00:00:00+00:00,100.0,0.47,0.004699999999999999,8.32,8.44,11.999999999999922,100.670148,100.62771676386735,-0.04214877694690871,100.023037,99.97127231942291,0.6564444444444462,13,13,True,True,28,28
76fe89d36c21f6062b49da43db2de9153c902d97f0de0417d50b4da7ed399a69,496,BACTINV,25010,2025-08-27 00:00:00+00:00,100.0,0.49,0.0049,8.34,8.459999999999999,11.999999999999922,100.67176,100.6305559750738,-0.040929079740139644,100.023093,99.97255597507382,0.657999999999987,13,13,True,True,28,28
c9b55e0f7fd7693c92f7fe46a0118e41f5f95074c34a47efa77417d733f59d23,497,BACTINV,25011,2025-08-27 00:00:00+00:00,100.0,0.49,0.0049,8.27,8.469999999999999,19.99999999999993,100.48246,100.45928038559748,-0.023068318990719847,100.000043,99.96519705226414,0.4940833333333359,13,13,True,True,21,21
940ee05a54375c79464ac6b549131286232fcf3f8dcd60c42fbd83db05172d38,498,BACTINV,25012,2025-08-27 00:00:00+00:00,100.0,0.49,0.0049,8.26,8.23,-2.999999999999936,100.321281,100.26811460704394,-0.05299612647097076,100.000059,99.94805905148839,0.3200555555555553,13,13,True,True,14,14
546e2d79c8d33b447af275c31a6fc50933344ba4e2ccc50624c21b759823a2a4,499,BANAMEX,7450,2025-08-27 00:00:00+00:00,100.0,0.3,0.003,8.09,8.28,18.99999999999995,100.494198,100.58005018715807,0.08542999383712456,99.999809,100.07405018715806,0.5060000000000002,5,5,True,True,22,22
ead0feee68f377faef0286ba8cadd7e6e8abd4fcf6535f4cb0416c3940e5cb4c,500,BANOBRA,23229,2025-08-27 00:00:00+00:00,100.0,-0.04,-0.0004,7.9625,7.972600000000001,1.0100000000000442,100.308004,100.13985163356934,-0.1676360407198024,99.998351,99.82980607801377,0.31004555555556124,10,10,True,True,14,14
4327076c89e3342353db78d542d6304e79ba6acadba86294970b8ee6a62f2d07,501,BANOBRA,25277,2025-08-27 00:00:00+00:00,100.0,0.1,0.001,7.86,7.870000000000001,1.0000000000000675,100.131008,100.17338873832463,0.04232528881027384,100.000008,100.04222207165796,0.13116666666667243,2,2,True,True,6,6
7bfeedc7f94cfe878cac7df9b7cccb160c5dc5b52edb3afe992d63b8a758c0cb,502,BANOBRA,25356,2025-08-27 00:00:00+00:00,100.0,0.1,0.001,7.9,8.08,17.99999999999997,100.504729,100.56065060529487,0.05564077019188808,100.000007,100.04442838307264,0.5162222222222255,3,3,True,True,23,23
f80197cb0d96280abbfd85cb068fce8924d1c29d8e8135fda87bb09639e61364,503,BANOBRA,25374,2025-08-27 00:00:00+00:00,100.0,0.1,0.001,7.87,7.84,-3.000000000000025,100.327928,100.36728908772649,0.03923243359166203,100.000011,100.04062242105982,0.326666666666668,3,3,True,True,15,15
e363d527f0fcab3171b2521dab9a53a6321eb60f54ab829309d8937b30059ddc,504,BANSAN,24091,2025-08-27 00:00:00+00:00,100.0,0.0,0.0,8.2339,8.0126,-22.12999999999994,100.640414,100.00079258962042,-0.6355512511897952,100.0,100.00079258962042,0.0,2,1,True,False,28,0
73780f5eb051379ee68cdc5ebdcfbe8380ff967bf7cbc89695258d60e61df9ab,505,BANSAN,24093,2025-08-27 00:00:00+00:00,100.0,0.0,0.0,8.2439,8.3143,7.039999999999935,100.506964,100.51489942585387,0.007895399023169039,100.00317,100.00680331474275,0.5080961111111151,7,7,True,True,22,22
cef719789e0d1d2d957d5b749439fddb2380f58b399b0535d30f16d08578467a,506,BANSAN,24116,2025-08-27 00:00:00+00:00,100.0,0.22,0.0022,7.99,8.2,20.999999999999908,100.44391,100.50295427264953,0.05878332758006903,100.000021,100.04739871709398,0.4555555555555486,3,3,True,True,20,20
d6f4c3095fef79a1005b041b4b7b1285c3e1366e19dc909c8673b5348499a85b,507,BANSAN,24130,2025-08-27 00:00:00+00:00,100.0,0.22,0.0022,7.99,7.99,0.0,100.022198,100.04396671263694,0.021763881490527978,100.000004,100.04396671263694,0.0,3,2,True,False,1,0
86c4af5223c9dfbcb54acf34628b751d28018b747562a96ecfa82b02838f7c95,508,BANSAN,25036,2025-08-27 00:00:00+00:00,100.0,0.21,0.0021,7.98,8.19,20.999999999999908,100.443354,100.51079040534894,0.06713874304609808,100.000021,100.05579040534894,0.4549999999999983,8,8,True,True,20,20
99a5bf3933b13ef5254c533344c2582daa62243f1393a6a1d4e527718b5a64d5,509,BANSAN,25042,2025-08-27 00:00:00+00:00,100.0,0.21,0.0021,7.98,7.95,-3.000000000000025,100.310358,100.3501535827169,0.03967245607567829,100.000025,100.04098691605023,0.3091666666666697,8,8,True,True,14,14
6229880000c2be522cd98b5ce21b9eb53e0d2d5a549675bdfca932b46b23bdf5,510,BANSAN,25081,2025-08-27 00:00:00+00:00,100.0,0.22,0.0022,7.99,7.969999999999999,-2.000000000000135,100.351391,100.3788853919675,0.02739811744861008,99.99628,100.0246631697453,0.3542222222222051,10,10,True,True,16,16
df466ef31f7c4f8043dbe930588f97a3265c483a1c7b34568d2cd393fda67f7e,511,BBAJIO,24002,2025-08-27 00:00:00+00:00,100.0,0.0,0.0,8.0126,8.0126,0.0,100.176551,100.20312507481366,0.026527240704915325,99.998493,100.02506729703587,0.17805777777778076,3,3,True,True,8,8
94b9e7ca6f6eb3e053bc3e84a5c0d569b2850e7893bd2a9f67df3f31e69ca012,512,BBAJIO,24003,2025-08-27 00:00:00+00:00,100.0,0.03,0.0003,8.0526,8.0627,1.0099999999999554,100.155626,100.1834306609528,0.027761456907868774,99.999048,100.02665593873057,0.15677472222222377,3,3,True,True,7,7
679fed9a916346cfe860d9bb64c093767e8dc1136a41cdc8c5a5ee20278f1ef1,513,BBAJIO,25001,2025-08-27 00:00:00+00:00,100.0,0.24,0.0024,8.01,7.99,-1.9999999999999574,100.044508,100.04053614382833,-0.003970089164374458,100.000008,99.99614725493944,0.044388888888889255,10,10,True,True,2,2
774345b66b005e4d21906d8fb3d38f847231e90dc358cdcf0099f4409bfde1bc,514,BBAJIO,25002,2025-08-27 00:00:00+00:00,100.0,0.24,0.0024,8.03,8.219999999999999,18.99999999999995,100.490742,100.49355616891256,0.002800426045779119,100.00002,99.99122283557922,0.5023333333333397,12,12,True,True,22,22
a4e470cfaef3ac901f13cc41511be96b71f5c036654f9cf634a4706affe1aa11,515,BBASE,24029,2025-08-27 00:00:00+00:00,100.0,0.2,0.002,8.2025,8.2126,1.0099999999999554,100.317308,100.34355122761991,0.026160219151728965,99.998322,100.02417233873102,0.31937888888889177,4,4,True,True,14,14
d906b9149b8eb3d5d8384d1976030b0457331174d92b0f50ab4c6b8b8bac01d3,516,BBASE,24030,2025-08-27 00:00:00+00:00,100.0,0.2,0.002,8.2025,8.2025,0.0,100.294443,100.31955600029637,0.02503927390710169,99.998242,100.02335461140748,0.29620138888888903,4,4,True,True,13,13
c103d1059d4786c5d24ef73f3a1f2e68ec74d81740d1ab370f25c2427b258c5f,517,BBASE,24031,2025-08-27 00:00:00+00:00,100.0,0.45,0.0045000000000000005,8.22,8.200000000000001,-1.9999999999999574,100.387312,100.45864839034807,0.07106116194054454,99.999145,100.07142616812585,0.3872222222222206,5,5,True,True,17,17
61351068604944cb6b6af8805eb011055ebe5474adb87eea588b29a17d7b71e4,518,BBASE,24033,2025-08-27 00:00:00+00:00,100.0,0.45,0.0045000000000000005,8.22,8.200000000000001,-1.9999999999999574,100.045681,100.10427474336207,0.05856698937565044,100.000014,100.0587191878065,0.04555555555556623,5,5,True,True,2,2
710e65cdf8992bbcabc130d290959bf053a06e00d0f9e49bd0498f5641296cfb,519,BBASE,24034,2025-08-27 00:00:00+00:00,100.0,0.4,0.004,8.24,8.38,14.000000000000057,100.618007,100.70688746201728,0.08833454832520392,100.000007,100.07838746201728,0.6285000000000025,5,5,True,True,27,27
ac6eb8024decbe383fec3e8a882fdebc2f4ef92a1d970bd4ba4db427a88aa89f,520,BBASE,25004,2025-08-27 00:00:00+00:00,100.0,0.45,0.0045000000000000005,8.22,8.200000000000001,-1.9999999999999574,100.386912,100.44542796661902,0.05829043393527881,99.998745,100.0582057443968,0.3872222222222206,8,8,True,True,17,17
c673b6aaf8bf95048fa171decf0686a0597baa5b71cb43828fa923e21bb6aa5b,521,BBASE,25006,2025-08-27 00:00:00+00:00,100.0,0.45,0.0045000000000000005,8.22,8.200000000000001,-1.9999999999999574,100.386711,100.43270795383097,0.0458197637643144,99.998544,100.04548573160875,0.3872222222222206,9,9,True,True,17,17
d03e0f7bb55e3d760daef30acde1b9bb31e7815ee48fb8ba5167c8cff613557b,522,BBASE,25007,2025-08-27 00:00:00+00:00,100.0,0.35,0.0034999999999999996,8.12,8.1,-1.9999999999999574,100.383485,100.39096724642158,0.007453662743018393,100.000041,100.00846724642159,0.3824999999999932,2,2,True,True,17,17
08749dbf96fcb38e415ddab09db24a7ee9bb78c0cbf06017a742b3ebc78145b0,523,BBASE,25008,2025-08-27 00:00:00+00:00,100.0,0.45,0.0045000000000000005,8.21,8.22,0.9999999999999787,100.134716,100.08277052301354,-0.05187559226358709,99.997883,99.94577052301355,0.13699999999998624,9,9,True,True,6,6
a41adc849ce2b0c014db39c276e919e06c908028376fb465524e1f494a8a24fb,524,BBASE,25009,2025-08-27 00:00:00+00:00,100.0,0.45,0.0045000000000000005,8.22,8.22,0.0,100.022841,100.02323599110836,0.0003949009090485256,100.000008,100.02323599110836,0.0,9,8,True,False,1,0
1e6b07c6103f685b5a417422dba90904fdf10d153377f62b35d4e8fb9a57abc9,525,BBASE,25010,2025-08-27 00:00:00+00:00,100.0,0.45,0.0045000000000000005,8.22,8.22,0.0,100.204399,100.22142629320065,0.016992560576762142,99.998899,100.01592629320065,0.20550000000000068,10,10,True,True,9,9
67de6d85aff3128fe01a9105b5801040f0a8be955c0e5f295356ccf7feb0caef,526,BBASE,25011,2025-08-27 00:00:00+00:00,100.0,0.45,0.0045000000000000005,8.3,8.42,11.999999999999922,100.668536,100.68081371643547,0.012196180577676274,100.02298,100.02592482754658,0.6548888888888911,11,11,True,True,28,28
5ff3722dde52e062423de17bde3cdb9355b35a167e109ba3144c549b4d3ddb41,527,BBASE,25012,2025-08-27 00:00:00+00:00,100.0,0.45,0.0045000000000000005,8.29,8.43,14.000000000000057,100.621758,100.65727135104966,0.035293908350973735,100.000008,100.02502135104966,0.6322499999999991,11,11,True,True,27,27
d8627413bed875a6c50ab00f11252f20899e51bc245a985add2881c03cc97d23,528,BBASE,25013,2025-08-27 00:00:00+00:00,100.0,0.45,0.0045000000000000005,8.26,8.43,16.999999999999993,100.550693,100.58392021274162,0.03304523494594092,100.000026,100.02192021274162,0.5619999999999976,10,10,True,True,24,24
5570d9135e25d167de1c6ee5e0d392d73082d37ed66c7eaf2e834f845a36b638,529,BBASE,25014,2025-08-27 00:00:00+00:00,100.0,0.45,0.0045000000000000005,8.22,8.19,-3.0000000000001137,100.342554,100.34639994580797,0.0038328163422740413,100.000054,100.00514994580797,0.3412500000000023,11,11,True,True,15,15
f8a45498cd4cec02637df7593cf520d9ef95fa2825a3e846d10ec65c29ec80b5,530,BBASE,25015,2025-08-27 00:00:00+00:00,100.0,0.45,0.0045000000000000005,8.22,8.200000000000001,-1.9999999999999574,100.06852,100.05757028802881,-0.010942214365909688,100.00002,99.98923695469549,0.06833333333332803,11,11,True,True,3,3
c99caac801a67597dd440806c167fbb1204bf6d77a02ee913a2f5168b9cdc060,531,BBASE,25016,2025-08-27 00:00:00+00:00,100.0,0.45,0.0045000000000000005,8.24,8.43,18.99999999999995,100.503592,100.51771873420562,0.014055949568069333,100.000036,100.00255206753894,0.5151666666666728,12,12,True,True,22,22
be3960ce7c2735cf1c2ee882dbf3cf53ace93164c94328a589b62edc388f784d,532,BBASE,25017,2025-08-27 00:00:00+00:00,100.0,0.4,0.004,8.19,8.38,19.000000000000128,100.496684,100.58503549196217,0.08791483305277191,99.996184,100.07292438085105,0.5121111111111247,5,5,True,True,22,22
dabb3f2321bb9fa27a143bba32625c1371903ac4112dcd5e84812bf90e13fcf5,533,BBASE,25018,2025-08-27 00:00:00+00:00,100.0,0.45,0.0045000000000000005,8.21,8.22,0.9999999999999787,100.136866,100.1105771453395,-0.026252923334441774,100.000033,99.97357714533952,0.13699999999998624,11,11,True,True,6,6
d66239e416eb079d4b8988675c7bf78ac3e98eb6960ee4ead34fa9ffb57f5cf6,534,BBASE,25019,2025-08-27 00:00:00+00:00,100.0,0.45,0.0045000000000000005,8.22,8.22,0.0,100.022841,99.9703917844138,-0.05243723839657137,100.000008,99.9703917844138,0.0,12,11,True,False,1,0
fd24b49ebc3c654a585ca0fc28cf0dc153d561f1aa95ca8b0a25445285a65deb,535,BBASE,25020,2025-08-27 00:00:00+00:00,100.0,0.45,0.0045000000000000005,8.22,8.43,20.999999999999908,100.456711,100.45015541777462,-0.006525778278142337,100.000044,99.98182208444128,0.4683333333333479,13,13,True,True,20,20
957fe1aa7bdd472b6f6db7e930675bad560110a4b5a9e2ebfac7242fcfa30cd3,536,BBASE,25021,2025-08-27 00:00:00+00:00,100.0,0.45,0.0045000000000000005,8.22,8.200000000000001,-1.9999999999999574,100.296887,100.26147752398579,-0.03530466106511258,100.000054,99.96536641287466,0.29611111111113075,13,13,True,True,13,13
f53d1737af00e9e25bf6c6e9cfc61737882aa65ac67bb79a6fe0f26d32f673d4,537,BBASE,25022,2025-08-27 00:00:00+00:00,100.0,0.45,0.0045000000000000005,8.22,8.200000000000001,-1.9999999999999574,100.067714,100.01919991625573,-0.04848125514715535,99.999214,99.9508665829224,0.06833333333332803,13,13,True,True,3,3
f170f7568eec0bdd53115fbf55107d16d72b65d2eacbef740fa93002285ffa45,538,BBASE,25023,2025-08-27 00:00:00+00:00,100.0,0.45,0.0045000000000000005,8.22,8.200000000000001,-1.9999999999999574,100.296887,100.2412789539177,-0.05544344171150427,100.000054,99.94516784280658,0.29611111111111654,13,13,True,True,13,13
2b1ececcb2820a8fb065430e4c190ccadde2c09f90fdd0e6e3b6f75a10ab8b2f,539,BINVEX,24041,2025-08-27 00:00:00+00:00,100.0,0.5,0.005,8.35,8.469999999999999,11.999999999999922,100.672566,100.70145172490136,0.028692747238962237,100.023122,100.04267394712359,0.6587777777777717,3,3,True,True,28,28
5f96ef50f00aa2d5ea95b69ff7b2c7823e5e55059ed6726a29d5c00a417a82ee,540,BINVEX,24042,2025-08-27 00:00:00+00:00,100.0,0.47,0.004699999999999999,8.25,8.45,19.99999999999993,100.481293,100.54129461954204,0.05971421918510684,100.000043,100.04837795287536,0.4929166666666873,3,3,True,True,21,21
ce52085e2c9e21d7fbef5ef0e443c37d6b406482b54a301973e199d972d8a442,541,BINVEX,24043,2025-08-27 00:00:00+00:00,100.0,0.5,0.005,8.27,8.25,-1.9999999999999574,100.183827,100.2279849351339,0.04407690987279822,100.000049,100.04465160180057,0.18333333333333712,3,3,True,True,8,8
f5ee429f7c62405b6843f6d3d4ec8ff6ca89ed9b077263acbf1bbd4cb7007e7f,542,BINVEX,24049,2025-08-27 00:00:00+00:00,100.0,0.45,0.0045000000000000005,8.22,8.43,20.999999999999908,100.456711,100.54456157209987,0.08745117297326951,100.000044,100.07622823876653,0.4683333333333337,5,5,True,True,20,20
7bf2c50410c9b341a9cbdf5d2c5d00d98d2934769221c048f696845c75032a44,543,BINVEX,24051,2025-08-27 00:00:00+00:00,100.0,0.303503,0.00303503,8.3126,8.316103,0.3503000000000256,100.228449,100.24218406470261,0.013703758603124068,99.997543,100.01118120359152,0.2310028611110937,5,5,True,True,10,10
fe182db17dcb848659b1bc5ea1280b6f31878983d5fc5c730fbf30c4ed8f6cfe,544,BINVEX,24052,2025-08-27 00:00:00+00:00,100.0,0.5,0.005,8.27,8.25,-1.9999999999999574,100.069775,100.12821512393717,0.05839937577271472,100.000858,100.05946512393717,0.06874999999999432,5,5,True,True,3,3
51b6bee154b776fbf09837bee379cb05c131bf6b3a4c28010ad2e20c76911365,545,BINVEX,25005,2025-08-27 00:00:00+00:00,100.0,0.875535,0.00875535,8.28,8.855535,57.553500000000035,100.333271,100.60184708531715,0.26768397226593976,99.850271,100.08527421031715,0.5165728749999943,7,7,True,True,21,21
f9552184cafcedeaa8ca428286d3e198b0b78f14b33463a77a12b41f308ed071,546,BINVEX,25006,2025-08-27 00:00:00+00:00,100.0,0.44,0.0044,8.22,8.42,19.99999999999993,100.479534,100.56361378892441,0.08367852196091288,100.000034,100.07244712225774,0.49116666666667186,7,7,True,True,21,21
34aeae1669ce8c088504b5e2ea81dd67a9f794fcce5c41e27b1722f117ba50ff,547,BINVEX,25009,2025-08-27 00:00:00+00:00,100.0,0.5,0.005,8.27,8.25,-1.9999999999999574,100.068937,100.119097121961,0.05012556689894637,100.00002,100.05034712196101,0.06874999999999432,7,7,True,True,3,3
3466560fecfdd5047c1624bc15187d1cd0d2eaa031005abd222f9b6d4e2e9a21,548,BINVEX,25017,2025-08-27 00:00:00+00:00,100.0,0.55,0.0055000000000000005,8.34,8.53,18.99999999999995,100.509712,100.57776998180954,0.06771284133173644,100.000045,100.05649220403174,0.5212777777777973,9,9,True,True,22,22
9c7e119d74ba534ff067b3a372eb8643df93e00b8d71ef6605400a81493b7071,549,BINVEX,25018,2025-08-27 00:00:00+00:00,100.0,0.45,0.0045000000000000005,8.22,8.19,-3.0000000000001137,100.342554,100.39263804631587,0.04991306710795861,100.000054,100.05138804631586,0.3412500000000023,8,8,True,True,15,15
3bdd7cace8d80ad05bd8ac39a3282d6a8cdc86bd7ab664174006cd41a80bbe64,550,BINVEX,25020,2025-08-27 00:00:00+00:00,100.0,0.52,0.0052,8.29,8.27,-1.9999999999999574,100.184274,100.21619864901203,0.03186592839114291,100.000052,100.03242087123425,0.18377777777777737,9,9,True,True,8,8
ff2d5af2820512e7e80f983dbb85d51616a24c09bec98a702dd8d568c0acabe1,551,BINVEX,25022,2025-08-27 00:00:00+00:00,100.0,0.45,0.0045000000000000005,8.21,8.22,0.9999999999999787,100.135808,100.16787038684524,0.032018902613978106,99.998975,100.03087038684524,0.13700000000000045,8,8,True,True,6,6
6a829a5ffd3fbfee21487acceddde0c7d72a88de190be454729b80c35cd02dad,552,BINVEX,25023,2025-08-27 00:00:00+00:00,100.0,0.4,0.004,8.17,8.170000000000002,1.7763568394002505e-13,100.022701,100.02098642273762,-0.0017141881245301882,100.000007,100.02098642273762,0.0,2,1,True,False,1,0
7564a60924727f74dd0396691c0e20de306efe04de40862b5640cafd3eeadddf,553,BINVEX,25024,2025-08-27 00:00:00+00:00,100.0,0.5,0.005,8.35,8.469999999999999,11.999999999999922,100.672566,100.7035092451893,0.030736521794121847,100.023122,100.04473146741152,0.6587777777777717,10,10,True,True,28,28
6cb749d73cff8fe52102f23f8da4c1857f6447b029a519eaa3b568fc632a94e0,554,BINVEX,25028,2025-08-27 00:00:00+00:00,100.0,0.45,0.0045000000000000005,8.23,8.43,19.99999999999993,100.480123,100.51097687481152,0.03070644610129765,100.00004,100.01922687481152,0.4917499999999961,10,10,True,True,21,21
87189a96c78b887ee666d561bd8ffd2e4d87832da358addc25c7a94f12b3f743,555,BINVEX,25029,2025-08-27 00:00:00+00:00,100.0,0.3,0.003,8.08,8.28,19.99999999999993,100.468727,100.55055825382162,0.08144947812628206,99.997394,100.0675582538216,0.4830000000000183,4,4,True,True,21,21
c1f4d92fe865435c8c985ed3382b2081bef178e160e39999491e925b68de7c0c,556,BINVEX,25032,2025-08-27 00:00:00+00:00,100.0,0.55,0.0055000000000000005,8.34,8.53,18.99999999999995,100.509712,100.52931241267386,0.01950101366708437,100.000045,100.00803463489609,0.5212777777777688,12,12,True,True,22,22
bf74df13230f35c8b71ae3b8b3648a77ffbcade50a6a0e604b8cfe669accba05,557,BINVEX,25034,2025-08-27 00:00:00+00:00,100.0,0.55,0.0055000000000000005,8.32,8.3,-1.9999999999999574,100.392953,100.38784780235466,-0.005085215139900641,100.000064,99.99590335791021,0.391944444444448,12,12,True,True,17,17
ff4b07248ed0cffc8431f0069058c5254554e3d3a9be080712728897530ad26f,558,BINVEX,25036,2025-08-27 00:00:00+00:00,100.0,0.55,0.0055000000000000005,8.32,8.32,0.0,100.208725,100.20399365194841,-0.004721493115088009,100.000725,99.99599365194841,0.2079999999999984,12,12,True,True,9,9
