instrument_hash,FECHA,UID,SUBYACENTE,VALOR NOMINAL,SOBRETASA_in,SOBRETASA_decimal,CUPON ACTUAL (sheet) %,CUPON ACTUAL (model) %,coupon_diff_bp,PRECIO SUCIO (sheet),PRECIO SUCIO (model),price_diff_bp,PRECIO LIMPIO (sheet),PRECIO LIMPIO (model),accrued_per_100 (model),CUPONES X COBRAR (sheet),CUPONES FUTUROS (model),pass_price,pass_coupon_count,DIAS TRANSC. CPN (sheet),DIAS TRANSC. CPN (model),asset_id
41d72d3b3d557d0fc756286f6c50a9b12a52aee40a03b13f90481809bdacdacd,2025-08-27 00:00:00+00:00,D8_CIT1125_FLOAT,TIIE28,2500000.0,0.807447,0.00807447,9.5626,8.820047,-74.25529999999992,2509141.330585,2505682.738427779,-0.13783967108837872,2503828.775029,2500782.712316668,0.19600104444444177,3,3,True,True,8,8,124175.0
c92a0a082e8a3ae55ed9e70aacc68f5c0835426430384edca51a9544cb3a5844,2025-08-27 00:00:00+00:00,D8_GSG1126_FLOAT,TIIE28,2500000.0,0.24,0.0024,9.0025,8.252600000000001,-74.98999999999984,2530442.986254,2498463.459886451,-1.2637916183557627,2521690.555698,2490440.0987753393,0.32093444444445896,16,16,True,True,14,14,124181.0
8c71e1b8b566dff448472c4574811166b730a73dc822ff6190a64f91366e6273,2025-08-27 00:00:00+00:00,D8_MSF0925_FLOAT,TIIE28,2500000.0,0.216216,0.0021621599999999998,8.9126,8.460116,-45.24840000000001,2510439.86416,2509843.56503187,-0.023752774828151545,2500536.975271,2500443.4361429806,0.3760051555555686,1,1,True,True,16,16,124199.0
b0fff0586daf9672cb7132fb1d09107277f37c621dd965d06cf6008066c41b6a,2025-08-27 00:00:00+00:00,F_BACMEXT_25001,Tasa TIIE Fondeo 1D,100.0,0.14,0.0014000000000000002,7.93,8.12,18.99999999999995,100.48509,100.53586348893134,0.050528380808875374,100.000479,100.03964126670913,0.49622222222221524,9,9,True,True,22,22,
bac40acbef04d313784e5011cfcb585f2c7384598f05917bcdfd7155f4715ab4,2025-08-27 00:00:00+00:00,F_BACOMER_24368,Tasa TIIE Fondeo 1D,100.0,0.21,0.0021,8.06,8.18,11.999999999999922,100.648738,100.65434488873758,0.005570749170832757,100.021849,100.01812266651537,0.6362222222222158,3,3,True,True,28,28,
754cee08f329fe80286da72183496b6f193a212ca71a2f8d58bf2cc454028c0a,2025-08-27 00:00:00+00:00,F_BACOMER_24371,Tasa TIIE Fondeo 1D,100.0,0.21,0.0021,8.05,8.19,13.99999999999988,100.603753,100.68741124491322,0.08315618693988854,100.000003,100.07316124491322,0.6142499999999984,5,5,True,True,27,27,
b98cc3a41e34436e43725d39a2b8898dbd29309c206bb3f2e700ce731129e9f3,2025-08-27 00:00:00+00:00,F_BACOMER_25372,Tasa TIIE Fondeo 1D,100.0,0.21,0.0021,7.99,8.19,19.99999999999993,100.466102,100.52897625449637,0.06258255595142359,100.000019,100.05122625449638,0.4777499999999862,6,6,True,True,21,21,
8071a43d198f81242fc791690c2bb8212f05cd42dd49ada4753eb941bcef76c0,2025-08-27 00:00:00+00:00,F_BACOMER_25373,Tasa TIIE Fondeo 1D,100.0,0.21,0.0021,7.98,7.960000000000001,-1.9999999999999574,100.288191,100.34662665720317,0.058267734835476856,100.000024,100.05918221275873,0.2874444444444464,5,5,True,True,13,13,
03a250bb75e3268cf898708720a1c63263557d63797663ccc7a2845423955392,2025-08-27 00:00:00+00:00,F_BACOMER_25374,Tasa TIIE Fondeo 1D,100.0,0.21,0.0021,7.98,7.960000000000001,-1.9999999999999574,100.04434,100.09405787327056,0.04969583813592263,100.000007,100.04983565104834,0.044222222222217056,6,6,True,True,2,2,
5213e32504d22fd97df33b1e8b4ff4460de798a5a4a04e4464a6ed5b0d8752c7,2025-08-27 00:00:00+00:00,F_BACOMER_25377,Tasa TIIE Fondeo 1D,100.0,0.21,0.0021,8.0,8.19,18.99999999999995,100.488906,100.54393808801646,0.05476434186323069,100.000017,100.04343808801646,0.5005000000000024,9,9,True,True,22,22,
4f544d44e5b46f51c784feb307bb1dae02c8d0c8b1aa2f58241a098c62012ac0,2025-08-27 00:00:00+00:00,F_BACOMER_25385,Tasa TIIE Fondeo 1D,100.0,0.22,0.0022,8.0,8.2,19.99999999999993,100.466687,100.42609462073638,-0.040403819888690545,100.00002,99.94776128740304,0.47833333333333883,13,13,True,True,21,21,
ca33198e350261db2ef04f1c3156d60f6b862f892611dc393a431d457544ac85,2025-08-27 00:00:00+00:00,F_BACOMER_25386,Tasa TIIE Fondeo 1D,100.0,0.22,0.0022,7.99,7.969999999999999,-2.000000000000135,100.177577,100.09954230272233,-0.07789637123851842,100.000021,99.92243119161121,0.17711111111111677,13,13,True,True,8,8,
3c98cbf2b819ab341e606ca6c805d76defb9691b8ea3c9a5e6e7c4f4f4c0602e,2025-08-27 00:00:00+00:00,F_BACTINV_24010,TIIE28,100.0,0.3,0.003,8.54,8.5339,-0.6099999999999994,100.641,100.67134047728386,0.03014723351701352,100.0005,100.03129797728384,0.6400425000000212,4,4,True,True,27,27,
fded401d3e80104d716b7b80267c84b4bd951df8362c3d24e571c6ece4d67a4c,2025-08-27 00:00:00+00:00,F_BACTINV_24011,TIIE28,100.0,0.27,0.0027,8.51,8.5039,-0.6099999999999994,100.63875,100.66064539739301,0.0217564282078323,100.0005,100.02285289739301,0.6377925000000033,5,5,True,True,27,27,
bff2c354b9d6e4bb9740a0260aab3b56c433e7be103c85e71f010ca0d01cf815,2025-08-27 00:00:00+00:00,F_BACTINV_24012,Tasa TIIE Fondeo 1D,100.0,0.47,0.004699999999999999,8.28,8.45,16.999999999999993,100.552028,100.64016293998993,0.08765108147786718,100.000028,100.07682960665662,0.5633333333333184,5,5,True,True,24,24,
4108f74b425e496f2324a3fb41b7c02a24e61e5b5534e8d84905252dba42dd7e,2025-08-27 00:00:00+00:00,F_BACTINV_24013,Tasa TIIE Fondeo 1D,100.0,0.48,0.0048,8.25,8.23,-1.9999999999999574,100.389639,100.4576775797139,0.06777450381497994,100.000056,100.06903869082502,0.38863888888887743,5,5,True,True,17,17,
a2c23423f52c28b33db8e8d0eb65697d61081eb2a11825fc5eed17dd4a31c4ff,2025-08-27 00:00:00+00:00,F_BACTINV_24014,Tasa TIIE Fondeo 1D,100.0,0.5,0.005,8.27,8.25,-1.9999999999999574,100.068659,100.12821512393717,0.05951526135387751,99.999742,100.05946512393717,0.06874999999999432,5,5,True,True,3,3,
208650083afa341326f8dc9c92e47f21770d208040808557f15f6a9654478ea5,2025-08-27 00:00:00+00:00,F_BACTINV_24015,Tasa TIIE Fondeo 1D,100.0,0.47,0.004699999999999999,8.24,8.219999999999999,-2.000000000000135,100.045793,100.10481214049136,0.05899212622699513,100.000015,100.0591454738247,0.04566666666666208,5,5,True,True,2,2,
a180b8bb3fdffb4e996424b2984afd17acceec4ede27a876ecc2c2eba5965368,2025-08-27 00:00:00+00:00,F_BACTINV_24016,Tasa TIIE Fondeo 1D,100.0,0.47,0.004699999999999999,8.32,8.44,11.999999999999922,100.670148,100.73666919562908,0.06607837273575777,100.023037,100.08022475118463,0.6564444444444462,6,6,True,True,28,28,
fb67c155dc7d6d97b2a0cc21defc362d8751a08a92174c8623a890b82027e87f,2025-08-27 00:00:00+00:00,F_BACTINV_24017,Tasa TIIE Fondeo 1D,100.0,0.48,0.0048,8.33,8.45,11.999999999999922,100.670954,100.73766444022814,0.06626582701118491,100.023065,100.08044221800591,0.6572222222222308,6,6,True,True,28,28,
fb615bc5f595ed28b7f0bb4f000d39dbdd19170de6f77a23f7d7cd39c365e51d,2025-08-27 00:00:00+00:00,F_BACTINV_24018,Tasa TIIE Fondeo 1D,100.0,0.45,0.0045000000000000005,8.25,8.43,17.99999999999997,100.527115,100.61674222721014,0.08915726588805832,100.000032,100.0781588938768,0.5385833333333352,6,6,True,True,23,23,
2bc12561f3d68898a96030d26fa5b166c83d55a1be01c85c1eb559873d0889c9,2025-08-27 00:00:00+00:00,F_BACTINV_25001,Tasa TIIE Fondeo 1D,100.0,0.53,0.0053,8.3,8.28,-2.000000000000135,100.06919,100.12714541750407,0.057915345876249524,100.000023,100.05814541750405,0.06900000000001683,6,6,True,True,3,3,
27da190af1fc45bb8666ba6e30b461acc1ce73eac9dd13a87e342f8db55e6ff7,2025-08-27 00:00:00+00:00,F_BACTINV_25002,Tasa TIIE Fondeo 1D,100.0,0.5,0.005,8.27,8.48,21.000000000000085,100.459494,100.54531403664697,0.0854275023990909,100.00005,100.07420292553587,0.4711111111110995,7,7,True,True,20,20,
3c3de7eb42d7440d3cf910bd1741434af4cfa542cd808a211b9a65fb89974b83,2025-08-27 00:00:00+00:00,F_BACTINV_25003,Tasa TIIE Fondeo 1D,100.0,0.49,0.0049,8.26,8.23,-2.999999999999936,100.321281,100.3575289271062,0.036131842361744604,100.000059,100.03747337155065,0.3200555555555553,9,9,True,True,14,14,
90fd5b78c012c2c7deb0005875c666b154a381b4ed17be400435335e18e553f5,2025-08-27 00:00:00+00:00,F_BACTINV_25004,Tasa TIIE Fondeo 1D,100.0,0.49,0.0049,8.25,8.25,0.0,100.160454,100.13610948173887,-0.024305519083540738,100.000037,99.97569281507222,0.16041666666664867,12,12,True,True,7,7,
34e2645ccfc56b2dc5d7191c1c02b6a5ba4ef371e7823cc330326f3b854d0ed4,2025-08-27 00:00:00+00:00,F_BACTINV_25005,Tasa TIIE Fondeo 1D,100.0,0.25,0.0025,8.05,8.23,17.99999999999997,100.514323,100.5945798789892,0.0798462115585152,100.000017,100.06877432343364,0.5258055555555501,7,7,True,True,23,23,
5aa9737e5d9acb83884a58e38702f69b5d2f1a91cf3ec883ba412938ebc89d44,2025-08-27 00:00:00+00:00,F_BACTINV_25006,Tasa TIIE Fondeo 1D,100.0,0.49,0.0049,8.27,8.469999999999999,19.99999999999993,100.48246,100.47896261952974,-0.003480588025277733,100.000043,99.98487928619642,0.49408333333332166,13,13,True,True,21,21,
8169f1b4cfb414934c4943851e0ccede16c9d719a10b7670174de4d29f45eaf2,2025-08-27 00:00:00+00:00,F_BACTINV_25007,Tasa TIIE Fondeo 1D,100.0,0.49,0.0049,8.26,8.23,-2.999999999999936,100.321281,100.28806510943326,-0.03310951598269266,100.000059,99.9680095538777,0.3200555555555553,13,13,True,True,14,14,
188037a1d9d0f860afadf839c10a35d1f51c5b0aed02d01dd94107d6da688c37,2025-08-27 00:00:00+00:00,F_BACTINV_25008,Tasa TIIE Fondeo 1D,100.0,0.49,0.0049,8.25,8.260000000000002,1.0000000000001563,100.137529,100.09438775938625,-0.04308199038319558,100.000029,99.9567210927196,0.13766666666664662,13,13,True,True,6,6,
5a5950463f01264fef39e0b19da88604f9aece7517e8f6bd4474805b6cb935b8,2025-08-27 00:00:00+00:00,F_BACTINV_25009,Tasa TIIE Fondeo 1D,100.0,0.47,0.004699999999999999,8.32,8.44,11.999999999999922,100.670148,100.62771676386735,-0.04214877694690871,100.023037,99.97127231942291,0.6564444444444462,13,13,True,True,28,28,
4302a6f274a011ba0953be430ca9851833f02173ffe2cac33462693a7570fed3,2025-08-27 00:00:00+00:00,F_BACTINV_25010,Tasa TIIE Fondeo 1D,100.0,0.49,0.0049,8.34,8.459999999999999,11.999999999999922,100.67176,100.6305559750738,-0.040929079740139644,100.023093,99.97255597507382,0.657999999999987,13,13,True,True,28,28,
8381d485d5243f30d16844bfb321508af6ba41fd01313d73b991b6369e5771e7,2025-08-27 00:00:00+00:00,F_BACTINV_25011,Tasa TIIE Fondeo 1D,100.0,0.49,0.0049,8.27,8.469999999999999,19.99999999999993,100.48246,100.45928038559748,-0.023068318990719847,100.000043,99.96519705226414,0.4940833333333359,13,13,True,True,21,21,
95f65f49e75dfe2b74fb4b40a5e53ffd5a1a847fe7d9c575d75f8c0d4a04a210,2025-08-27 00:00:00+00:00,F_BACTINV_25012,Tasa TIIE Fondeo 1D,100.0,0.49,0.0049,8.26,8.23,-2.999999999999936,100.321281,100.26811460704394,-0.05299612647097076,100.000059,99.94805905148839,0.3200555555555553,13,13,True,True,14,14,
593cc1d5b8d007d056d3513e4d710ee839767b81cd19a50708a84dc755166507,2025-08-27 00:00:00+00:00,F_BANAMEX_7450,Tasa TIIE Fondeo 1D,100.0,0.3,0.003,8.09,8.28,18.99999999999995,100.494198,100.58005018715807,0.08542999383712456,99.999809,100.07405018715806,0.5060000000000002,5,5,True,True,22,22,
c2977f762fc94ca99fea14c6923009a988d4d4fed6031f5bee8add8a891ccd79,2025-08-27 00:00:00+00:00,F_BANOBRA_23229,TIIE28,100.0,-0.04,-0.0004,7.9625,7.972600000000001,1.0100000000000442,100.308004,100.13985163356934,-0.1676360407198024,99.998351,99.82980607801377,0.31004555555556124,10,10,True,True,14,14,125330.0
2d076b025fb7be5bf9d398457779125bcbe0daf53a479d3dafea250629c56262,2025-08-27 00:00:00+00:00,F_BANOBRA_25277,Tasa TIIE Fondeo 1D,100.0,0.1,0.001,7.86,7.870000000000001,1.0000000000000675,100.131008,100.17338873832463,0.04232528881027384,100.000008,100.04222207165796,0.13116666666667243,2,2,True,True,6,6,
458e71d2f5af177fb15811176f9a1c0d2ba21956ab74fa618cda1d67823f5b12,2025-08-27 00:00:00+00:00,F_BANOBRA_25356,Tasa TIIE Fondeo 1D,100.0,0.1,0.001,7.9,8.08,17.99999999999997,100.504729,100.56065060529487,0.05564077019188808,100.000007,100.04442838307264,0.5162222222222255,3,3,True,True,23,23,
1f6bfe6ceb8c74c8b399f091f4d57915e912c25aa17fbc0d94658c31d2ba4012,2025-08-27 00:00:00+00:00,F_BANOBRA_25374,Tasa TIIE Fondeo 1D,100.0,0.1,0.001,7.87,7.84,-3.000000000000025,100.327928,100.36728908772649,0.03923243359166203,100.000011,100.04062242105982,0.326666666666668,3,3,True,True,15,15,
a14c5963ab959723577ed33a17378ba58cf1458917d686742f56a4bfcdab47ca,2025-08-27 00:00:00+00:00,F_BANSAN_24091,TIIE28,100.0,0.0,0.0,8.2339,8.0126,-22.12999999999994,100.640414,100.00079258962042,-0.6355512511897952,100.0,100.00079258962042,0.0,2,1,True,False,28,0,125407.0
0393a918990c0a5059f839ee9ca8a3e789ee5e9eb06df43344f3b075da5fe46f,2025-08-27 00:00:00+00:00,F_BANSAN_24093,TIIE28,100.0,0.0,0.0,8.2439,8.3143,7.039999999999935,100.506964,100.51489942585387,0.007895399023169039,100.00317,100.00680331474275,0.5080961111111151,7,7,True,True,22,22,
60b3299b2e9c0244b6b806bb4e0c30e4e202bbcf0ecb103b9ddeb1c72c511986,2025-08-27 00:00:00+00:00,F_BANSAN_24116,Tasa TIIE Fondeo 1D,100.0,0.22,0.0022,7.99,8.2,20.999999999999908,100.44391,100.50295427264953,0.05878332758006903,100.000021,100.04739871709398,0.4555555555555486,3,3,True,True,20,20,
f1ce05c4a15798f44a9dbc7c758c8bfe1a6a914c2d09a9b65ea7e4e4716d5721,2025-08-27 00:00:00+00:00,F_BANSAN_24130,Tasa TIIE Fondeo 1D,100.0,0.22,0.0022,7.99,7.99,0.0,100.022198,100.04396671263694,0.021763881490527978,100.000004,100.04396671263694,0.0,3,2,True,False,1,0,
6e3c1a8587ad239aea459ee9b13f12cbd0b9905db87a56ddb40ecf5128a73ce7,2025-08-27 00:00:00+00:00,F_BANSAN_25036,Tasa TIIE Fondeo 1D,100.0,0.21,0.0021,7.98,8.19,20.999999999999908,100.443354,100.51079040534894,0.06713874304609808,100.000021,100.05579040534894,0.4549999999999983,8,8,True,True,20,20,
d0a3f1c36bc4855ea6ff295bf6a0d39f6954d5ad5327f814421ec47f7acf150b,2025-08-27 00:00:00+00:00,F_BANSAN_25042,Tasa TIIE Fondeo 1D,100.0,0.21,0.0021,7.98,7.95,-3.000000000000025,100.310358,100.3501535827169,0.03967245607567829,100.000025,100.04098691605023,0.3091666666666697,8,8,True,True,14,14,
40189d53e57142f8dfba3d29370f11421eee8c69cbc594562b432328ddc7d20e,2025-08-27 00:00:00+00:00,F_BANSAN_25081,Tasa TIIE Fondeo 1D,100.0,0.22,0.0022,7.99,7.969999999999999,-2.000000000000135,100.351391,100.3788853919675,0.02739811744861008,99.99628,100.0246631697453,0.3542222222222051,10,10,True,True,16,16,
c3a929904bb0aa013b78d7ee747a96d4dfd5313ea2590273d80b4d53a5b0fd0f,2025-08-27 00:00:00+00:00,F_BBAJIO_24002,TIIE28,100.0,0.0,0.0,8.0126,8.0126,0.0,100.176551,100.20312507481366,0.026527240704915325,99.998493,100.02506729703587,0.17805777777778076,3,3,True,True,8,8,
a2433c7d1c72ac488e44282cbccaa06baee147361dda0f9809127e3a6a26bfc8,2025-08-27 00:00:00+00:00,F_BBAJIO_24003,TIIE28,100.0,0.03,0.0003,8.0526,8.0627,1.0099999999999554,100.155626,100.1834306609528,0.027761456907868774,99.999048,100.02665593873057,0.15677472222222377,3,3,True,True,7,7,
31430bd3f6627330023f57686f278dcab529090a73deceb3053b7f500afff501,2025-08-27 00:00:00+00:00,F_BBAJIO_25001,Tasa TIIE Fondeo 1D,100.0,0.24,0.0024,8.01,7.99,-1.9999999999999574,100.044508,100.04053614382833,-0.003970089164374458,100.000008,99.99614725493944,0.044388888888889255,10,10,True,True,2,2,
83517225a67557ce312503d8f0fc411bd71df12f355921a109b04eef1dcf54b9,2025-08-27 00:00:00+00:00,F_BBAJIO_25002,Tasa TIIE Fondeo 1D,100.0,0.24,0.0024,8.03,8.219999999999999,18.99999999999995,100.490742,100.49355616891256,0.002800426045779119,100.00002,99.99122283557922,0.5023333333333397,12,12,True,True,22,22,
6a8bded3c9a0521c6ee701cd2a1dc6280f906efbf640ff83bda62dfbf5b69822,2025-08-27 00:00:00+00:00,F_BBASE_24029,TIIE28,100.0,0.2,0.002,8.2025,8.2126,1.0099999999999554,100.317308,100.34355122761991,0.026160219151728965,99.998322,100.02417233873102,0.31937888888889177,4,4,True,True,14,14,
c612574616db449854bf07c00842c9295c9cd0036cb5499f8fd3e80feae015d5,2025-08-27 00:00:00+00:00,F_BBASE_24030,TIIE28,100.0,0.2,0.002,8.2025,8.2025,0.0,100.294443,100.31955600029637,0.02503927390710169,99.998242,100.02335461140748,0.29620138888888903,4,4,True,True,13,13,
439e0e720fce767dcc75178035ffb9a10290db4172ea3bd4485d56156b03d694,2025-08-27 00:00:00+00:00,F_BBASE_24031,Tasa TIIE Fondeo 1D,100.0,0.45,0.0045000000000000005,8.22,8.200000000000001,-1.9999999999999574,100.387312,100.45864839034807,0.07106116194054454,99.999145,100.07142616812585,0.3872222222222206,5,5,True,True,17,17,
219ebd794fd37772760a9ae59ae0b01bf1e24b1890fdc09f8345ce1ace0f167d,2025-08-27 00:00:00+00:00,F_BBASE_24033,Tasa TIIE Fondeo 1D,100.0,0.45,0.0045000000000000005,8.22,8.200000000000001,-1.9999999999999574,100.045681,100.10427474336207,0.05856698937565044,100.000014,100.0587191878065,0.04555555555556623,5,5,True,True,2,2,
4b972bbec181674b67a1f357968dd1cd6a7f6a0f8fcb57a6bee0d63e6a722b40,2025-08-27 00:00:00+00:00,F_BBASE_24034,Tasa TIIE Fondeo 1D,100.0,0.4,0.004,8.24,8.38,14.000000000000057,100.618007,100.70688746201728,0.08833454832520392,100.000007,100.07838746201728,0.6285000000000025,5,5,True,True,27,27,
a9d822839fe5bea258da116a8e47fbbc32bd6faaf1120aeaad4eb072f4d311d3,2025-08-27 00:00:00+00:00,F_BBASE_25004,Tasa TIIE Fondeo 1D,100.0,0.45,0.0045000000000000005,8.22,8.200000000000001,-1.9999999999999574,100.386912,100.44542796661902,0.05829043393527881,99.998745,100.0582057443968,0.3872222222222206,8,8,True,True,17,17,
56603f3e56f4d9d346d1df370e5cb74bde6e12b19491fff79946d05a3f87fdcf,2025-08-27 00:00:00+00:00,F_BBASE_25006,Tasa TIIE Fondeo 1D,100.0,0.45,0.0045000000000000005,8.22,8.200000000000001,-1.9999999999999574,100.386711,100.43270795383097,0.0458197637643144,99.998544,100.04548573160875,0.3872222222222206,9,9,True,True,17,17,
8b74eee8301296324df38a766292b58b6c917692889b5e97d534d3003d7d02f8,2025-08-27 00:00:00+00:00,F_BBASE_25007,Tasa TIIE Fondeo 1D,100.0,0.35,0.0034999999999999996,8.12,8.1,-1.9999999999999574,100.383485,100.39096724642158,0.007453662743018393,100.000041,100.00846724642159,0.3824999999999932,2,2,True,True,17,17,
44e49f05e1efd538ff3176ba5274717ed3854c279b2742dd46ec4f147244301d,2025-08-27 00:00:00+00:00,F_BBASE_25008,Tasa TIIE Fondeo 1D,100.0,0.45,0.0045000000000000005,8.21,8.22,0.9999999999999787,100.134716,100.08277052301354,-0.05187559226358709,99.997883,99.94577052301355,0.13699999999998624,9,9,True,True,6,6,
d8b5410088984d599cfc786f6e97a65a06c804004d333495b1084eed61080159,2025-08-27 00:00:00+00:00,F_BBASE_25009,Tasa TIIE Fondeo 1D,100.0,0.45,0.0045000000000000005,8.22,8.22,0.0,100.022841,100.02323599110836,0.0003949009090485256,100.000008,100.02323599110836,0.0,9,8,True,False,1,0,
c0cb90e08fc546dc59b16d2bd1207b6e2d4c7ab3f02d49949c8ec0b442c78d1f,2025-08-27 00:00:00+00:00,F_BBASE_25010,Tasa TIIE Fondeo 1D,100.0,0.45,0.0045000000000000005,8.22,8.22,0.0,100.204399,100.22142629320065,0.016992560576762142,99.998899,100.01592629320065,0.20550000000000068,10,10,True,True,9,9,
95444f74fd930cca045219bed18641366594bdf16b461ffe6bce7e4a0b64d6de,2025-08-27 00:00:00+00:00,F_BBASE_25011,Tasa TIIE Fondeo 1D,100.0,0.45,0.0045000000000000005,8.3,8.42,11.999999999999922,100.668536,100.68081371643547,0.012196180577676274,100.02298,100.02592482754658,0.6548888888888911,11,11,True,True,28,28,
678eeb3f3813db584e33567871070eabf98d58e2e62e50ce84000a458943bdcf,2025-08-27 00:00:00+00:00,F_BBASE_25012,Tasa TIIE Fondeo 1D,100.0,0.45,0.0045000000000000005,8.29,8.43,14.000000000000057,100.621758,100.65727135104966,0.035293908350973735,100.000008,100.02502135104966,0.6322499999999991,11,11,True,True,27,27,
982336b5a3d5a3fc4d1cad2fdfd387660b8db0e76b530e442d70f702e33dfeee,2025-08-27 00:00:00+00:00,F_BBASE_25013,Tasa TIIE Fondeo 1D,100.0,0.45,0.0045000000000000005,8.26,8.43,16.999999999999993,100.550693,100.58392021274162,0.03304523494594092,100.000026,100.02192021274162,0.5619999999999976,10,10,True,True,24,24,
1c614a0c4b2051601ca7c865b9ed6634a5b4ffe2565b9bb1548c36bd85f252d5,2025-08-27 00:00:00+00:00,F_BBASE_25014,Tasa TIIE Fondeo 1D,100.0,0.45,0.0045000000000000005,8.22,8.19,-3.0000000000001137,100.342554,100.34639994580797,0.0038328163422740413,100.000054,100.00514994580797,0.3412500000000023,11,11,True,True,15,15,
d11bf0ea76a776b413f3a910fe5f70374fc39e9cbf2a5f843adafcee3cbeb7f5,2025-08-27 00:00:00+00:00,F_BBASE_25015,Tasa TIIE Fondeo 1D,100.0,0.45,0.0045000000000000005,8.22,8.200000000000001,-1.9999999999999574,100.06852,100.05757028802881,-0.010942214365909688,100.00002,99.98923695469549,0.06833333333332803,11,11,True,True,3,3,
369932523b78f08d649f4c32ae20b5ca41b65db5edb6ffb83845b01687f1c2ad,2025-08-27 00:00:00+00:00,F_BBASE_25016,Tasa TIIE Fondeo 1D,100.0,0.45,0.0045000000000000005,8.24,8.43,18.99999999999995,100.503592,100.51771873420562,0.014055949568069333,100.000036,100.00255206753894,0.5151666666666728,12,12,True,True,22,22,
396708f06b5a23de83de5dad08987c556e33ab29aada0f55d0a04bb07b83c624,2025-08-27 00:00:00+00:00,F_BBASE_25017,Tasa TIIE Fondeo 1D,100.0,0.4,0.004,8.19,8.38,19.000000000000128,100.496684,100.58503549196217,0.08791483305277191,99.996184,100.07292438085105,0.5121111111111247,5,5,True,True,22,22,
5d6c70a9c4ea93b2a8b32af0c0583a2203f839fbf73c3156c73da80bd0fed983,2025-08-27 00:00:00+00:00,F_BBASE_25018,Tasa TIIE Fondeo 1D,100.0,0.45,0.0045000000000000005,8.21,8.22,0.9999999999999787,100.136866,100.1105771453395,-0.026252923334441774,100.000033,99.97357714533952,0.13699999999998624,11,11,True,True,6,6,
17e6b3e60abe889fc098cbabda33c384bbb9f5d2d1109700b26fcdfb76f39755,2025-08-27 00:00:00+00:00,F_BBASE_25019,Tasa TIIE Fondeo 1D,100.0,0.45,0.0045000000000000005,8.22,8.22,0.0,100.022841,99.9703917844138,-0.05243723839657137,100.000008,99.9703917844138,0.0,12,11,True,False,1,0,
7a7cc92c8aa8829b979a5d43f3eff9773dbd3b73d3ba7ca73ccbe725bcad0027,2025-08-27 00:00:00+00:00,F_BBASE_25020,Tasa TIIE Fondeo 1D,100.0,0.45,0.0045000000000000005,8.22,8.43,20.999999999999908,100.456711,100.45015541777462,-0.006525778278142337,100.000044,99.98182208444128,0.4683333333333479,13,13,True,True,20,20,
3545e2130b1c0645709cdb4291dcd7379cafd4ed1bdf769bd639af9c05bed03c,2025-08-27 00:00:00+00:00,F_BBASE_25021,Tasa TIIE Fondeo 1D,100.0,0.45,0.0045000000000000005,8.22,8.200000000000001,-1.9999999999999574,100.296887,100.26147752398579,-0.03530466106511258,100.000054,99.96536641287466,0.29611111111113075,13,13,True,True,13,13,
5de0e175dc6656141856e3cf0c4bdf750860d7a32a785613c676bc151ff08c55,2025-08-27 00:00:00+00:00,F_BBASE_25022,Tasa TIIE Fondeo 1D,100.0,0.45,0.0045000000000000005,8.22,8.200000000000001,-1.9999999999999574,100.067714,100.01919991625573,-0.04848125514715535,99.999214,99.9508665829224,0.06833333333332803,13,13,True,True,3,3,
608078231b377b9b0c4dc4505b638ad3aece421396de35674f11143912a79056,2025-08-27 00:00:00+00:00,F_BBASE_25023,Tasa TIIE Fondeo 1D,100.0,0.45,0.0045000000000000005,8.22,8.200000000000001,-1.9999999999999574,100.296887,100.2412789539177,-0.05544344171150427,100.000054,99.94516784280658,0.29611111111111654,13,13,True,True,13,13,
